,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
586,6501,4121,en,98,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 11:06:02,3533,ranikhet,1026061765652750336,Twitter for Android,2009-06-21 09:19:55,49277064,Rajeev Setth
587,313,216,en,15,"Modinagar, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 11:05:16,3533,Harnam2Harnam,1026061571947159552,Twitter for Android,2011-06-06 12:41:30,312004624,India_First
588,929,1537,en,16,Yatra Tatra Sarvatra,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 11:04:46,3533,tweeptastic,1026061446516547584,Twitter for Android,2009-07-08 15:35:15,54929952,Parashurama
589,80,184,en,1,"Maharashtra, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 11:04:05,3533,bhushan093,1026061275304878081,Twitter Lite,2012-09-01 10:27:16,795790638,Bhushan Nilawar
590,626,4053,en,16,"Mumbai, India","b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 11:01:49,437,joy_agarwal,1026060703612858369,Twitter for Android,2010-01-02 13:46:23,101225037,?? ?? ???
591,84,41,en,1,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 11:01:11,3533,GSPawera,1026060544598585344,Twitter for Android,2010-01-17 17:35:29,105842163,Pawera G Singh
592,501,109,en,89,"Calcutta, India",b'RT @htTweets: #KathuaRapeCase | Police poke holes in Kathua rape accused\xe2\x80\x99s alibi with handwriting test\nhttps://t.co/gRaCBjLoa7 https://t.co\xe2\x80\xa6',2018-08-05 10:59:45,5,DibakarGhosh111,1026060184479657984,Twitter for Android,2011-08-04 05:15:58,348285003,? Dibakar ? ??
593,7,75,en,0,"Dehradun, India","b'Kathua rape-murder case: Accused was not in Meerut, handwriting tests claim https://t.co/UkYXsnX0VJ'",2018-08-05 10:59:36,0,buzz_mind,1026060145619550209,IFTTT,2018-05-08 09:05:28,993778903230578688,TheDattalPost
594,198,321,en,12,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:57:35,3533,TSM979,1026059637081006080,Twitter Web Client,2015-02-18 12:59:49,3025780380,TS Mohan
595,692,1067,en,46,"Mumbai,Maharashtra,India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:57:33,3533,RetardedHurt,1026059629816676352,Twitter for iPhone,2009-09-02 10:31:27,70933004,?Dewang Ganatra ?
596,32,136,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:56:44,3533,mynameisrathod,1026059422538186753,Twitter for Android,2010-02-14 06:49:51,114126819,Virendra singh
597,45,218,en,0,India,b'RT @HemanNamo: \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: beaten by youths for Eve teasing.  \n\n2. @attorneybharti: arrested for beating\xe2\x80\xa6',2018-08-05 10:56:00,45,mknagaa,1026059238362296321,Twitter for Android,2010-08-01 17:08:11,173503485,mknaga
598,235,153,en,4,"New Delhi, India","b""Police poke holes in Kathua rape accused's alibi with handwriting test - Hindustan Times Support\xe2\x80\xa6 https://t.co/GN3GR5ioPk""",2018-08-05 10:55:32,0,AanviFoundation,1026059122175827968,IFTTT,2013-06-14 11:46:59,1516217083,Aanvi Foundation
599,311,418,en,26,"Vishakhapatnam, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:55:14,3533,shanmukhssv,1026059044937596929,Twitter Lite,2015-11-10 11:08:50,4189604054,sHanmukh
600,332,990,en,9,India,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 10:55:02,28,abhijit_365,1026058997256704000,Twitter for Android,2012-12-28 16:39:30,1042613528,Abhijit
601,3182,2539,en,253,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:54:41,3533,bhat_sadhana,1026058909495308289,Twitter for iPhone,2012-08-04 03:28:21,736004250,????? ???
602,291,99,en,45,Bharat,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:54:32,3533,AawazIndiaKi,1026058869309464576,Twitter for Android,2010-10-30 12:57:23,210043234,Ashutosh
603,337,814,en,33,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:52:40,3533,kaustubhgshukla,1026058400625565696,Twitter for iPhone,2012-11-25 00:52:35,969090522,Kaustubh Shukla
604,666,521,en,13,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:52:26,3533,HalkatBong,1026058340965605376,Twitter for Android,2011-06-15 07:16:34,317637506,AurSunao...
605,83,322,en,0,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:50:45,3533,AmitAmitd1010,1026057919199109121,Twitter for Android,2011-11-21 16:55:34,418013989,Amit Kumar Dubey
606,53,135,en,2,"Dubai, United Arab Emirates",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:50:27,3533,VeeJay_tweets,1026057843831660550,Twitter for Android,2016-03-08 17:26:25,707256167328825344,???? ?? ????
607,32,471,en,0,"Chandigarh, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:50:07,3533,sharma37,1026057760482291712,Twitter for Android,2009-09-24 09:25:19,76899025,rohit
608,6457758,737,en,6545,India,b'#KathuaRapeCase | Police poke holes in Kathua rape accused\xe2\x80\x99s alibi with handwriting test\nhttps://t.co/gRaCBjLoa7 https://t.co/TBa4uAIooL',2018-08-05 10:48:53,5,htTweets,1026057449407541248,TweetDeck,2009-04-29 10:11:34,36327407,Hindustan Times
609,499,64,en,25,"24, Akbar Road,New Delhi","b""Police poke holes in Kathua rape accused's alibi with handwriting test https://t.co/P6zpsCzRWM""",2018-08-05 10:48:48,0,AshfaqueNabi,1026057425290518528,Facebook,2012-07-27 10:19:16,719891978,ashfaque nabi
610,1165,193,en,13,,b'RT @HemanNamo: \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: beaten by youths for Eve teasing.  \n\n2. @attorneybharti: arrested for beating\xe2\x80\xa6',2018-08-05 10:48:47,45,balashernaz,1026057422350086144,Twitter Web Client,2017-01-12 12:01:45,819514702988394497,CA S.S.Balakrishnan
611,7,0,en,0,,"b'Kathua rape-murder case: Accused was not in Meerut, handwriting tests claim | Lazy\xc2\xa0Updates https://t.co/KAW28gQr47 https://t.co/OvliwVSPki'",2018-08-05 10:48:32,0,Lazy_Updates,1026057359653777408,WordPress.com,2018-05-05 15:54:14,992794605748981761,Lazy Updates
612,70,32,en,2,"England, United Kingdom",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:48:30,3533,NewIndiaSpeaks,1026057350183116800,Twitter for Android,2016-05-04 16:33:55,727899062419243008,Prabhakar Pandey
613,442,661,en,19,India,"b'@aurkuchbhi @doc_mamta Kathua rape case was just an opportunity for promoting her path breaking flop show, in reali\xe2\x80\xa6 https://t.co/NTQyniXPHj'",2018-08-05 10:48:01,0,mukkulsharma,1026057231505219584,Twitter for iPhone,2015-04-13 08:56:35,3152551591,Mukul Sharma ??
614,482,619,en,63,"New York, USA",b'RT @shukla_sameer: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d\n1.#TejaswiYadav beaten by youths for Eve teasing.\n2.#SomnathBharti arrested for beating his wif\xe2\x80\xa6',2018-08-05 10:46:21,32,SumitKumar_in,1026056811810447360,Twitter for Android,2011-02-05 15:56:22,247797968,Sumit Kumar
615,51,291,en,0,Delhi/ Dar Es Salaam/ Nairobi ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:46:17,3533,sailtri007,1026056793619718145,Twitter for iPhone,2013-10-11 09:29:32,1953750596,Shailesh Tripathi
616,11,35,en,1,"Bengaluru South, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:43:06,3533,GirishVasudeva,1026055990612033536,Twitter Web Client,2017-04-10 06:59:31,851328774356344832,?????? ???????
617,102,127,en,5,Mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:42:26,3533,_Savyasachi_,1026055824676925441,Twitter Lite,2009-06-07 06:10:29,45295294,Prakash
618,369,517,en,13,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:39:27,3533,man4mohan2001,1026055072088612866,Twitter for Android,2007-04-30 10:17:02,5649082,Manmohan
619,318,124,en,4,Mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:38:11,3533,rikinggada,1026054756442169344,Twitter Lite,2009-08-16 12:19:17,66106353,Rikin Gada
620,104,634,en,1,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:36:54,437,BorkarSalil,1026054430557331456,Twitter for Android,2016-07-25 05:24:48,757446482052210688,Salil Borkar
621,357,1023,en,42,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:36:31,437,shivatar123,1026054337536159744,Twitter Web Client,2009-06-20 16:40:52,49050042,Prabhu
622,1254,777,en,10,"Hyderabad, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:35:59,3533,dagar2,1026054203381305344,Twitter for Android,2011-06-01 03:44:48,308861714,?????
623,226,94,en,3,Mumbai ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:35:54,3533,shyampukar,1026054182162317312,Twitter for iPhone,2011-09-26 19:15:03,380502239,shyam pukar
624,124,553,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:35:43,3533,bhasmabhuta,1026054134200496130,Twitter for Android,2015-11-25 10:08:43,4273373014,Bat Joker
625,169,60,en,6,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:35:26,437,balramsuhane,1026054064209948673,Twitter for Android,2014-05-01 10:45:22,2472311149,Balram Suhane ??
626,6,166,en,0,,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 10:35:19,28,Dusa78125801,1026054033444950018,Twitter Web Client,2018-01-08 22:19:43,950492238383108097,Dusa
627,1130,1320,en,0,"Srinagar, India","b'Kathua rape case: Accused was not in Meerut, handwriting tests claim'",2018-08-05 10:33:58,0,kashmirgulistan,1026053692997263363,Twitter Web Client,2017-01-04 13:19:07,816635067393069056,Ishfaq Gowher
628,87,412,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:33:09,3533,SUDBIJALWAN,1026053489078796288,Twitter for Android,2011-04-07 19:09:27,278679246,Sudhanshu Bijalwan
629,84,334,en,2,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:32:59,3533,vikas9890309098,1026053444971286528,Twitter for Android,2015-12-15 13:17:25,4566141073,Vikas Patil
630,79,172,en,1,The land of god...,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:32:27,437,BalbinderK,1026053311336656896,Twitter for Android,2012-02-20 12:22:31,497840611,Balbinder kandari
631,277,387,en,3,,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 10:30:43,27,NazreUma,1026052878329413632,Twitter for Android,2015-10-02 12:11:42,3758686092,Uma Nazre
632,758,557,en,11,Chennai,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:27:35,437,Priyakannan_pk,1026052086348177408,Twitter for iPhone,2016-08-20 11:31:18,766960799852011520,Priya Kannan
633,46,84,en,6,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:26:49,3533,nsmurti1,1026051894479732736,Twitter for Android,2014-07-14 16:05:37,2645855353,ns murti
634,168,217,en,0,"Rajasthan, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:26:45,3533,SSid1308,1026051876599414785,Twitter for Android,2016-06-03 18:33:23,738800765288865792,Sidharth Gautam
635,288,229,en,9,India,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 10:26:16,22,satyendradb,1026051755769884672,Twitter for Android,2016-01-01 09:45:48,4688535025,satyendra
636,297,474,en,1,New Delhi,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:25:31,3533,rahulpassi,1026051569417052161,Twitter for Android,2010-05-30 11:14:15,149844397,Rahul Passi
637,343672,495,en,1271,Chennai,"b""#KathuaRape  Jammu and Kashmir's crime branch carries out scientific tests to support its probe that Vishal Jangotr\xe2\x80\xa6 https://t.co/NcNq2obaiS""",2018-08-05 10:25:12,0,NewIndianXpress,1026051488228024320,Buffer,2009-12-05 09:24:55,94761188,The New Indian Express
638,112,46,en,0,INDIA,b'@StrayNomad @albertprayan @Ra_THORe Upadate urself kathua rape already under cbi. Deathpenalty for rapist why congr\xe2\x80\xa6 https://t.co/7oKYUg1c8Q',2018-08-05 10:24:30,0,TARUNPU94378060,1026051311878459392,Twitter for Android,2016-09-20 02:29:13,778058400500445184,TARUN PUROHIT
639,78,88,en,0,"Darbhanga, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:24:22,3533,sujeet3010,1026051280190373888,Twitter for Android,2017-06-30 02:42:10,880617427947728896,sujeet choudhary
640,3258,71,en,22,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:23:52,3533,Smart_Gujju,1026051152213733378,Twitter for Android,2017-01-14 03:16:23,820107265386696707,Gujju
641,35,20,en,0,,b'RT @HemanNamo: @SwamiGeetika @hindustanse \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: Beaten by youths for Eveteasing.\n\n2. @attorneybhart\xe2\x80\xa6',2018-08-05 10:23:10,15,RoshniSamal,1026050976224931841,Twitter for Android,2018-08-02 08:58:29,1024942502082568192,Roshni Samal
642,4436,4975,en,526,"Hyderabad, Andhra Pradesh",b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 10:23:00,28,SacredVibration,1026050936261685248,Twitter Web Client,2009-04-22 06:28:55,34206624,??BholaMitrOftimtim??
643,3258,71,en,22,India,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 10:22:43,28,Smart_Gujju,1026050863519789056,Twitter for Android,2017-01-14 03:16:23,820107265386696707,Gujju
644,202,335,en,0,Antillia ,b'RT @Prasan2016: @Shehla_Rashid Why are anti-rape protestors so happy that they are smiling?  Are they planning to collect funds like you di\xe2\x80\xa6',2018-08-05 10:21:05,7,RamKapur15,1026050452117446656,Twitter Lite,2017-05-09 08:45:29,861864689378050049,Raging Jedi
645,33,490,en,0,,b'@RahulGandhi Lawyers protesting against filing of chargesheet in the Kathua rape and murder case. \nhttps://t.co/9aArn8J6oA',2018-08-05 10:20:22,0,tarnfshr,1026050271607181312,Twitter Web Client,2018-03-17 23:01:11,975145049595039744,tarn zing
646,20,302,en,0,,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 10:20:00,28,ridhiagarwal462,1026050179915374593,Twitter for Android,2015-04-30 10:29:52,3180470666,i'mritzi
647,17,74,en,2,Norway,b'@Shehla_Rashid What a bigot! Answer the question asked. Why the hell are you smilling on rape of 40 girls. What mak\xe2\x80\xa6 https://t.co/SK5C2ePuCv',2018-08-05 10:19:55,0,Kishoreankit16,1026050159157882880,Twitter Lite,2016-07-15 23:07:08,754089949138477057,Ankit
648,33,490,en,0,,b'@PreetKGillMP @AppgBritSikhs @Jeremy_Hunt @FreeJaggiNow @TheSikhNet @SikhCouncilUK @SikhPA @SikhFedUK @Sikh24\xe2\x80\xa6 https://t.co/HW2gRfA46P',2018-08-05 10:19:42,0,tarnfshr,1026050102174121984,Twitter Web Client,2018-03-17 23:01:11,975145049595039744,tarn zing
649,96,214,en,0,Delhi NCR | Mumbai,"b""@swamv39 @Shehla_Rashid Still waiting for @Shehla_Rashid ma'am to protest against her Kashmiri  brother who has bee\xe2\x80\xa6 https://t.co/FI6fmz5KBV""",2018-08-05 10:17:14,1,EuphonyTunes,1026049481899499521,Twitter for Android,2018-03-02 17:28:29,969625504792961025,Out Of Sync
650,74,187,en,0,,b'RT @HemanNamo: @SwamiGeetika @hindustanse \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: Beaten by youths for Eveteasing.\n\n2. @attorneybhart\xe2\x80\xa6',2018-08-05 10:17:01,15,rajashree_rout,1026049428581318656,Twitter for Android,2017-04-13 11:53:19,852489873755783168,RAJASHREE ROUT
651,269,416,en,2,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:16:59,3533,amitpdayama,1026049418527760384,Twitter for Android,2010-06-02 18:03:24,151137456,Amit Dayama
652,36,142,en,0,"Pune, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:15:57,3533,nalinsrtripathi,1026049158442938369,Twitter for Android,2017-08-01 07:29:35,892286168833732608,NALIN TRIPATHI
653,317,688,en,12,"Île-de-France, France",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:13:39,3533,SerenRajaselvam,1026048581126561792,Twitter for Android,2014-05-28 05:53:41,2529183968,Seren Rajaselvam
654,145,123,en,2,Uttara Prachand ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:13:21,3533,KumarupenS,1026048503833718785,Twitter for Android,2011-10-08 09:19:03,387007138,???? ??????? ?? ??? ????????? (?????? ???????????)
655,96,214,en,0,Delhi NCR | Mumbai,b'@Shehla_Rashid Respected @Shehla_Rashid ji do inform us when you will lead a candle light march &amp; placard march aga\xe2\x80\xa6 https://t.co/UEOqWnfjer',2018-08-05 10:13:04,1,EuphonyTunes,1026048432472051713,Twitter for Android,2018-03-02 17:28:29,969625504792961025,Out Of Sync
656,1171,377,en,45,"Dwarka, New Delhi","b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 10:12:46,437,kcsnegi,1026048357641404416,Twitter for Android,2012-09-13 17:22:50,821880960,Krishna Negi
657,27,41,en,0,,"b""@ReallySwara Miss hypocrite, it wasn't ur duty either in kathua rape case but u decided to b the judge and stood up\xe2\x80\xa6 https://t.co/BQPrLsGO8u""",2018-08-05 10:12:26,0,ankitajmer86,1026048275856744449,Twitter for Android,2010-02-28 16:16:00,118412816,Ankit Mittal
658,113,256,en,6,"Delhi, India",b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 10:12:22,28,DhBeri,1026048256541900801,Twitter for Android,2010-04-21 07:17:37,135417040,Dhiraj Beri
659,101,88,en,0,,b'RT @HemanNamo: \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: Beaten by youths for Eveteasing.\n\n2. @attorneybharti: arrested for beating his\xe2\x80\xa6',2018-08-05 10:12:17,14,jaijain83,1026048237428301824,Twitter Lite,2011-09-05 06:47:40,368183970,???? ?????????
660,233,694,en,26,Bangalore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:11:59,3533,r4rajiv,1026048162513842176,Twitter for iPhone,2010-03-18 19:44:03,124252759,Rajiv
661,786,1044,en,38,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:10:48,3533,quest_illusion,1026047862268981248,Twitter for Android,2010-03-05 18:42:12,120187217,poetic_punch
662,174,785,en,5,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:10:39,3533,hodor99,1026047826763997184,Twitter Lite,2016-06-14 05:16:19,742586442057011202,hodor #HMP
663,103,118,en,12,,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 10:09:49,22,M2L2T5,1026047615027355648,Twitter for iPhone,2016-02-15 16:57:36,4914554621,Rajiv Prinja
664,39,20,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:09:10,3533,royprabhas1,1026047454867681280,Twitter for Android,2018-01-28 11:04:34,957570089733140480,royprabhas
665,20,302,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 10:08:37,3533,ridhiagarwal462,1026047313477697536,Twitter for Android,2015-04-30 10:29:52,3180470666,i'mritzi
666,65,422,en,0,"Pune, India",b'RT @shukla_sameer: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d\n1.#TejaswiYadav beaten by youths for Eve teasing.\n2.#SomnathBharti arrested for beating his wif\xe2\x80\xa6',2018-08-05 10:08:31,32,bhushansomani,1026047291466174465,Twitter for iPhone,2010-03-25 19:32:07,126405382,Bhushan Somani
