,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
30,1025877537635819521,890474141022859268,2018-08-04 22:53:59,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Bhakti,Lee94226280,,44,3529,14940,2017-07-27 07:29:14,0,en
300,1025819866459262976,52797829,2018-08-04 19:04:49,Twitter for iPhone,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",Sudhir Puthran,SudhirPuthran,"Bengaluru South, India",1357,47,17677,2009-07-01 17:56:19,219,en
301,1025819836033716225,795776745605500928,2018-08-04 19:04:42,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Aryan,Kalakaaryan,"Mumbai, India",135,3529,23033,2016-11-07 23:55:35,0,en
302,1025819814537846784,712152559914520576,2018-08-04 19:04:37,Twitter for Android,"RT @pragya_bhushan: “Rally for Women Safety”  at Jantar Mantar in Delhi
1. Tejaswi beaten by youths for Eve teasing.  
2. SomnathBharti arr…",Sudan Suman Kumar,Sudan_Suman_Kr,"आगरा, भारत ",628,47,31544,2016-03-22 05:42:56,8,en
303,1025819730328866816,540868413,2018-08-04 19:04:17,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Supriya,singsupriya,"Bengaluru, India",179,3529,184,2012-03-30 12:37:22,6,en
304,1025819580491386881,58424201,2018-08-04 19:03:41,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Hendo's heel,hebdomedallic,Ahmedabad,287,3529,1065,2009-07-20 08:20:36,11,en
305,1025819576968171521,140463914,2018-08-04 19:03:40,Twitter for iPhone,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Shridhar Iyer,sridhariyer5,"Navi Mumbai, Maharashtra",111,435,36633,2010-05-05 15:12:45,1,en
306,1025819548853972992,2455389860,2018-08-04 19:03:33,Twitter for iPhone,"RT @HemanNamo: “Rally for women safety” 

1. @yadavtejashwi: beaten by youths for Eve teasing.  

2. @attorneybharti: arrested for beating…",ImSach,sachitswaroopnb,Bangalore,76,45,761,2014-04-20 18:35:33,1,en
307,1025819548145143809,4700992213,2018-08-04 19:03:33,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Rohit Koul,koulrohit2016,India,165,3529,7154,2016-01-03 06:19:53,0,en
308,1025819504021053442,120010129,2018-08-04 19:03:23,Twitter Lite,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Ram Vyavahare,ramrenuv,,326,435,108031,2010-03-05 06:15:30,84,en
309,1025819441538326528,1001286532924297217,2018-08-04 19:03:08,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Neeraj,Neeraj69454345,सूरत भारत,274,3529,18510,2018-05-29 02:18:07,0,en
31,1025876378179252225,1096566492,2018-08-04 22:49:23,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,InnovativeHindu 🇮🇳,InnovativeHindu,Bharat ,3602,435,8193,2013-01-16 22:53:30,366,en
310,1025819344020889600,149096935,2018-08-04 19:02:45,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Puneet Garg,puneetgarg24,,196,3529,37612,2010-05-28 12:01:29,16,en
311,1025819333707083776,842590801607647233,2018-08-04 19:02:42,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Ashish,Ashish30783010,India,100,3529,12828,2017-03-17 04:17:56,0,en
312,1025819331173597184,232431776,2018-08-04 19:02:42,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,BHAVESH AMBEKAR,bhavesh_ambekar,"Mumbai, India",555,435,305130,2010-12-31 03:53:08,71,en
313,1025819316816670720,94071746,2018-08-04 19:02:38,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",वरदा मराठे,Varada_M,"Mumbai, India",5453,3529,12782,2009-12-02 11:33:40,60,en
314,1025819232657985537,17728286,2018-08-04 19:02:18,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Ashutosh Srivastava,akshri_250,,462,3529,4663,2008-11-29 04:51:43,26,en
315,1025819141494648834,1730425278,2018-08-04 19:01:56,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",SuperStar Raj,rajsan2017,Tambram from #UttaraPrachand,3783,3529,14195,2013-09-05 01:40:23,9,en
316,1025819030727389185,944255563893940224,2018-08-04 19:01:30,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Ashutosh,Ashutos06083942,,30,3529,12577,2017-12-22 17:17:24,1,en
317,1025818958249844737,105039847,2018-08-04 19:01:13,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Karan Bengali (Modi),karanbengali,"Ahmadabad City, India",430,3529,4797,2010-01-15 04:49:55,7,en
318,1025818889177972736,347582255,2018-08-04 19:00:56,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",PV,Pankaj_V1,US,56,3529,5734,2011-08-03 01:11:00,2,en
319,1025818658776522752,144915347,2018-08-04 19:00:01,Twitter for Android,"RT @yamini_jyoti: Hey @ReallySwara your 'accomplice' in Kathua case outrage , Talib Hussain arrested under rape charges. Pick up placards.…",Mukesh Chauhan,muks1974,Hyderabad,141,61,845,2010-05-17 17:02:23,3,en
32,1025876069201506304,3403779740,2018-08-04 22:48:09,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",. Aditi 🇮🇳  ',Firefly00S,,108,3529,812,2015-08-31 12:47:53,1,en
320,1025818535891746816,879184981116854272,2018-08-04 18:59:32,Twitter for iPhone,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Sreenivas Bidari,BidariSreenivas,,297,435,20226,2017-06-26 03:50:08,0,en
321,1025818322414129152,65270878,2018-08-04 18:58:41,Twitter for Android,"RT @HemanNamo: “Rally for women safety” 

1. @yadavtejashwi: Beaten by youths for Eveteasing.

2. @attorneybharti: arrested for beating his…",Puliyakote Kesavan,pushpak7,Chennai,470,14,13352,2009-08-13 04:13:08,36,en
322,1025818316869390337,78840295,2018-08-04 18:58:40,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",kapil singh mewad 🇮🇳,kapilmewad,"Rolla, Sharjah, UAE",859,3529,329,2009-10-01 07:57:41,6,en
323,1025818299324456960,312545440,2018-08-04 18:58:35,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Abhinav Gupta,Abhinav_Gupta14,,1350,3529,3252,2011-06-07 08:58:22,6,en
324,1025818232240758784,938520201296887808,2018-08-04 18:58:20,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",ཀཏྟར མཱཪྺེལ ཕཻཎ🚩,BharatiyaDeshb1,"Jhansi ,UP",527,3529,47145,2017-12-06 21:27:07,1,en
325,1025818139634761729,4743909386,2018-08-04 18:57:57,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",AKS,SinghSaabIndia,Beside you if you follow,550,3529,7832,2016-01-11 15:52:11,3,en
326,1025818087969284096,2478705037,2018-08-04 18:57:45,Twitter for iPad,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Pinstriped Zebra,ZebraPinstriped,,49,3529,455,2014-05-05 18:18:09,1,en
327,1025817931689603072,1894063945,2018-08-04 18:57:08,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Angrier♻️बाबा,rkgeemail,Mostly in Suitcase,1281,3529,6660,2013-09-22 15:01:04,126,en
328,1025817867227463686,81323251,2018-08-04 18:56:52,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Anureet♥️🎬(Team Vikas),Anureet18,,2287,3529,8049,2009-10-10 09:52:15,23,en
329,1025817833513660416,916662019906064385,2018-08-04 18:56:44,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Tweet Chaudhury,TweetChaudhury,,28,3529,1546,2017-10-07 13:50:31,0,en
33,1025876063581351936,845194852031643648,2018-08-04 22:48:08,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Baba Gorakhpuri,Adibairagi,,54,3529,13083,2017-03-24 08:45:30,0,en
330,1025817736625106944,3324568393,2018-08-04 18:56:21,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",animalover,animalover85,,12,3529,272,2015-08-22 15:56:42,0,en
331,1025817676411805698,863258909796032512,2018-08-04 18:56:07,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Nirbhay Jha,nirbhaykjha,Delhi India,63,3529,1783,2017-05-13 05:05:37,0,en
332,1025817573307244544,562315479,2018-08-04 18:55:42,Twitter for iPad,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",RD,RD_OSTWAL,,162,3529,29895,2012-04-24 18:19:11,3,en
333,1025817540205768704,495116561,2018-08-04 18:55:35,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Rajesh Agonde,AgondeRaj,,7,3529,446,2012-02-17 16:27:44,0,en
334,1025817433389629441,240263131,2018-08-04 18:55:09,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",SriSpeaks,sri_amigo,India,797,3529,125674,2011-01-19 14:40:04,96,en
335,1025817405161844736,796677690094944260,2018-08-04 18:55:02,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Manish Sharma,ManishSjangid,"Jodhpur, India",41,3529,274,2016-11-10 11:35:37,0,en
336,1025817385478090752,225301870,2018-08-04 18:54:58,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Bhavin Sangoi,bhavin3987,India ,43,3529,12231,2010-12-11 07:15:13,0,en
337,1025817328489914368,1870537022,2018-08-04 18:54:44,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Satyam Raj,RajSatyam_,"Muzaffarpur, India",141,3529,7758,2013-09-16 06:51:48,0,en
338,1025817324421443584,168596374,2018-08-04 18:54:43,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Rakesh Patil,getit1234,mumbai,48,3529,11983,2010-07-20 09:23:16,0,en
339,1025817320030134273,624484066,2018-08-04 18:54:42,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",🕌🔨 GyaniBrahmin,PRashant81delhi,,71,3529,24345,2012-07-02 08:16:21,3,en
34,1025875183280771072,1918790851,2018-08-04 22:44:38,Twitter Web Client,"RT @shukla_sameer: “Rally for Women Safety”
1.#TejaswiYadav beaten by youths for Eve teasing.
2.#SomnathBharti arrested for beating his wif…",ज्ञानेन्द्र गिरि,iGyanendraGiri,"Champaran, New Delhi, India",7745,32,25454,2013-09-30 02:52:18,81,en
340,1025817298907615233,4253883312,2018-08-04 18:54:37,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,True_Love_Oxymoron,TruLovOxymoron,Mumbai,100,435,3436,2015-11-16 06:47:51,2,en
341,1025817108674834433,131511674,2018-08-04 18:53:52,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,raj,rajgrad,"Maryland, USA",188,435,40136,2010-04-10 13:58:30,27,en
342,1025817023052374016,1259026538,2018-08-04 18:53:31,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Vaibhav Choudhary,vaibhav__63,जयपुर,203,3529,14851,2013-03-11 09:28:58,11,en
343,1025816927762034688,240263131,2018-08-04 18:53:08,Twitter for Android,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,SriSpeaks,sri_amigo,India,797,435,125674,2011-01-19 14:40:04,96,en
344,1025816926163939328,706936027,2018-08-04 18:53:08,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",anju kumar,anjukumar2,,168,3529,15788,2012-07-20 10:57:17,13,en
345,1025816889174515715,839676276847874050,2018-08-04 18:52:59,Twitter for iPhone,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Mahesh,mmahesh1011,"Mumbai, India",117,540,13384,2017-03-09 03:16:39,0,en
346,1025816839434264576,702382929629024256,2018-08-04 18:52:47,Twitter for Android,"RT @HemanNamo: “Rally for women safety” 

1. @yadavtejashwi: beaten by youths for Eve teasing.  

2. @attorneybharti: arrested for beating…",nitin shetty,nitingshetty,India,263,45,86218,2016-02-24 06:41:54,9,en
347,1025816806492176384,814248294,2018-08-04 18:52:40,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",bhokyaa,Bhokyaa,,29,3529,7841,2012-09-10 01:43:33,0,en
348,1025816728213876741,811258650656440320,2018-08-04 18:52:21,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Samir Dutta 🇮🇳,SamirDutta17,,76,3529,6232,2016-12-20 17:15:09,0,en
349,1025816618289516544,2921312756,2018-08-04 18:51:55,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Gaurav Arora,Gabs781Arora,,20,3529,161,2014-12-07 05:52:22,0,en
35,1025874924420780032,144974625,2018-08-04 22:43:36,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Gaurav,Gaurav_tweetz,India,766,3529,390,2010-05-17 20:21:52,4,en
350,1025816609326354432,307360183,2018-08-04 18:51:53,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Inder Sehgal,sehgal_inder,India,1584,3529,17053,2011-05-29 14:05:39,8,en
351,1025816580066689024,14465269,2018-08-04 18:51:46,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Rashmi Ranjan,rohitranjan,India,80,3529,1166,2008-04-21 18:39:11,2,en
352,1025816542389387264,920908267,2018-08-04 18:51:37,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Praveen Kumar,praveen26587,,343,3529,1433,2012-11-02 12:12:52,8,en
353,1025816475356065792,876107922908041217,2018-08-04 18:51:21,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",🇮🇳सोनु कुमार दक्ष🇮🇳,sonudaksh999,"हरियाणा, भारत",94,3529,9646,2017-06-17 16:03:00,0,en
354,1025816456213057536,267681006,2018-08-04 18:51:16,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Atindra Shukla,ads7506,India,1527,3529,106561,2011-03-17 10:42:00,3,en
355,1025816370280165376,1589675966,2018-08-04 18:50:56,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",|Amit,AmitOA2,India,701,3529,115427,2013-07-12 23:35:33,89,en
356,1025816173655601158,73922714,2018-08-04 18:50:09,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Srividya,srividya23,Mumbai,1739,668,251579,2009-09-13 16:58:48,130,en
357,1025816011801473024,841685886,2018-08-04 18:49:30,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Subodh Kant Modi,ModiKant,India,174,3529,14065,2012-09-23 13:14:49,26,en
358,1025815989038927872,98343181,2018-08-04 18:49:25,Twitter Lite,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Beyond existence,LOTUS_________,India,118,435,21,2009-12-21 10:19:53,3,en
359,1025815918020943872,937879815411007489,2018-08-04 18:49:08,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Vipul kamboj,Vipul2474,,21,3529,8734,2017-12-05 03:02:27,0,en
36,1025873548391239680,38249918,2018-08-04 22:38:08,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Gaurav Nanda,gauravnanda01,"Sydney, Australia",1303,3529,6194,2009-05-06 19:01:39,39,en
360,1025815916892676096,2150214601,2018-08-04 18:49:07,Twitter for Android,"RT @HemanNamo: @SwamiGeetika @hindustanse “Rally for women safety” 

1. @yadavtejashwi: Beaten by youths for Eveteasing.

2. @attorneybhart…",PAWAN KUMAR.,pawankumar22m,India,751,15,57867,2013-10-23 04:17:16,8,en
361,1025815877373972480,958193292453138433,2018-08-04 18:48:58,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Dipesh Shah,DipeshS61453704,,35,3529,2234,2018-01-30 04:20:58,0,en
362,1025815828212604933,461356594,2018-08-04 18:48:46,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Instant Karma,Destini_child,In the moment,105,3529,184,2012-01-11 18:27:21,3,en
363,1025815826551599104,957472414765604864,2018-08-04 18:48:46,Twitter for Android,"RT @priyaakulkarni2: @swamv39 @Shehla_Rashid Kathua activist accused for rape &amp; domestic violence.

Tharoor facing charged with abetting wi…",Aditya Kanade,avk_candey,"Pune, India",181,28,9904,2018-01-28 04:36:27,0,en
364,1025815805206913029,562272081,2018-08-04 18:48:41,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",vishal joshi,vishalj04706082,,43,3529,1543,2012-04-24 17:16:45,7,en
365,1025815677557338112,167028789,2018-08-04 18:48:10,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",विभव हरित,viibhav,Delhi,711,3529,1826,2010-07-15 15:47:36,17,en
366,1025815593314922497,1308055615,2018-08-04 18:47:50,Twitter for Android,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",অজয় রয়,parentsblessing,"West Bengal, India",161,390,2398,2013-03-27 17:10:37,0,en
367,1025815585995796485,572517477,2018-08-04 18:47:49,Twitter Web Client,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",उमा माया सिंघल,UmaSinghal1,India,18193,3529,14954,2012-05-06 08:33:38,15,en
368,1025815481456812032,2292317804,2018-08-04 18:47:24,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",SAURABH JHA,1998_jha,Ahmedabad,240,3529,5741,2014-01-15 07:30:01,1,en
369,1025815465266823168,944192015184543745,2018-08-04 18:47:20,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Priyanka Sharma,Priyanka_Writes,"Delhi Cantonment, New Delhi",316,3529,318,2017-12-22 13:04:53,0,en
37,1025872035959001088,197574440,2018-08-04 22:32:07,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",bonehandler,sushkamal,bone marrow,285,3529,21789,2010-10-01 21:37:56,21,en
370,1025815449458667521,267103266,2018-08-04 18:47:16,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Arun Verma,arunmcops,"Uttar Pradesh, India",1665,3529,141,2011-03-16 10:09:51,160,en
371,1025815339244900352,51495188,2018-08-04 18:46:50,Twitter for iPhone,RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up…,Roopal,roopal01,India,3095,435,85950,2009-06-27 17:18:11,31,en
372,1025815080095510528,207908689,2018-08-04 18:45:48,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",VG,venuhg,Bangalore India,87,3529,88,2010-10-26 08:26:16,5,en
373,1025815019336990720,845110309,2018-08-04 18:45:33,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Er Hemant,hemant_shiyal,Bangalore/Dahanu/Mumbai,453,3529,106243,2012-09-25 08:11:39,35,en
374,1025814976752103424,3258631706,2018-08-04 18:45:23,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",sharma,pradeepweigh,New India,180,3529,7100,2015-06-28 07:33:28,6,en
375,1025814867356184576,33523227,2018-08-04 18:44:57,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Inscrutable Viki,inscrutableviki,Gurgaon,222,3529,6101,2009-04-20 14:10:43,8,en
376,1025814765426290688,4824373486,2018-08-04 18:44:33,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Tapas,Tapas_K_Dutta,India,60,3529,4237,2016-01-18 15:12:25,0,en
377,1025814712875868160,1012543323951620096,2018-08-04 18:44:20,Twitter for Android,"RT @priyaakulkarni2: @swamv39 @Shehla_Rashid Kathua activist accused for rape &amp; domestic violence.

Tharoor facing charged with abetting wi…",The Analyst156666,TAnalyst156666,The World ,233,28,7032,2018-06-29 03:48:35,1,en
378,1025814583360016384,1023785346,2018-08-04 18:43:50,Twitter Lite,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Gaonka6hhora,Gaonka6hhora,India,489,3529,4135,2012-12-20 08:12:25,26,en
379,1025814504507166720,838691414141628418,2018-08-04 18:43:31,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Rakesh Duddi Sirsa 🇮🇳,DuddiRakesh,,161,3529,8774,2017-03-06 10:03:10,0,en
38,1025871948843118592,888465315146944512,2018-08-04 22:31:47,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Balkrishna Mishra,Balkris94878468,,35,3529,8663,2017-07-21 18:26:52,1,en
380,1025814413176176641,871222897099939840,2018-08-04 18:43:09,Twitter for iPhone,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",Mr Frump,whatthefrump,India,92,3529,23962,2017-06-04 04:31:39,0,en
381,1025814202357899265,800034867413221376,2018-08-04 18:42:19,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",ऊंचे पहाड़ वाले बाबा।,MoghaFufa,bus stand,27,3529,3138,2016-11-19 17:55:51,0,en
382,1025814110326349824,130814781,2018-08-04 18:41:57,Twitter for Android,"RT @Being_Humor: “Rally for women safety”
1. @yadavtejashwi: beaten by youths for Eve teasing. 
2. @attorneybharti: arrested for beating hi…",bitts sharma,bitts12,,42,3529,816,2010-04-08 11:53:43,0,en
