,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1185,21,136,en,0,,"b'Kathua rape and murder: Chargesheet confirms sedatives overdose left victim incapacitated, unable to resist\xc2\xa0assault\xe2\x80\xa6 https://t.co/G7y4AMVGoG'",2018-07-30 19:28:04,0,HDNews7,1024013776172003329,WordPress.com,2018-06-11 16:17:08,1006208720987197440,HDNews+
1186,202,123,en,30,Everywhere,b'RT @SaffronWatch: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:28:02,3,VRbackCongress,1024013768802619393,Twitter Lite,2016-07-04 23:23:20,750107756531769344,I HATE MODI ...DO YOU ?
1187,244,81,en,50,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:27:29,373,shreya7376,1024013632701485056,Twitter Web Client,2012-02-23 10:29:52,500660761,Shreya Singh
1188,316,357,en,7,,b'@tweet2el There was a rape case in Indore after Kathua happened the accused was muslim (but no rally in his support\xe2\x80\xa6 https://t.co/mPn1yuoPqt',2018-07-30 19:27:07,0,KrishhnBaba,1024013539940466688,Twitter for Android,2016-04-20 07:24:41,722687415043956736,baba krishhn
1189,48,236,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:26:55,373,SSaqibphy,1024013487280812032,Twitter for Android,2012-03-01 20:25:02,510798927,Saqib
1190,45,0,en,0,,"b'New post (Kathua gang rape: Cops were put on some other duties, says supplementary charge sheet) has been published\xe2\x80\xa6 https://t.co/7IZDB4AYUV'",2018-07-30 19:25:15,0,business_r7ty,1024013068848783361,addr7ty,2017-05-21 08:58:22,866216586323087360,business
1191,1086,2063,en,36,"Calicut,Kerala,India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:16:43,373,shameemkerala,1024010920719048705,Twitter for Android,2012-05-06 06:24:39,572364407,Zameem
1192,1371,294,en,11,"NE 33°37'18"" ","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:16:25,373,Junnyslife047,1024010844072337408,Twitter for Android,2012-09-12 17:29:55,820001600,Bombur
1193,283,506,en,5,"Sahiwal, Pakistan","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:11:54,373,m_iqbal79,1024009709328773121,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1194,425,246,en,1,,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 19:10:36,7,dreammail4u,1024009383506665472,Twitter Lite,2017-04-24 18:42:22,856579082594766849,Mohammed rafique jun
1195,283,506,en,5,"Sahiwal, Pakistan",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 19:10:11,33,m_iqbal79,1024009278259175435,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1196,283,506,en,5,"Sahiwal, Pakistan",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:09:57,71,m_iqbal79,1024009216401526784,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1197,9814,4443,en,99,Worldwide,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:07:40,3,SaffronWatch,1024008642314428416,Twitter for Android,2014-10-09 21:56:03,2849252738,Hindutva Watch
1198,182,410,en,14,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:07:37,373,vasuvatsyayan,1024008632881446912,Twitter for Android,2009-07-18 18:07:40,57992325,Vasu Vatsyayan
1199,2620,5001,en,6,FREE INDIAN UNIVERSAL CITIZEN,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:06:09,373,MICKYLEAKS_MGR,1024008261303824384,Twitter for Android,2017-01-21 23:49:35,822954324460531713,PRESIDENT&CJ🇮🇳@MGR
1200,104,105,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:01:26,373,Aman12300021,1024007077042290688,Twitter Web Client,2018-01-29 19:11:07,958054919516209152,Aman
1201,91,37,en,20,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:58:02,71,khan_nasrat1,1024006217658761218,Twitter for Android,2015-02-22 11:36:38,3036368395,Nasrat Khan
1202,126,182,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:54:20,373,sanghiyo,1024005287647141891,Twitter for Android,2018-05-15 05:34:00,996262397609263106,Sanghiyo Ka Baap
1203,80,160,en,0,AAP,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:53:47,373,MrEngin67652604,1024005150115913729,Twitter for Android,2017-09-25 13:06:59,912302412525793285,AAP KA ARBAZ
1204,170,385,en,6,"Mumbai, Muscat, Germany","b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 18:53:43,22,nair_srini75,1024005132801982464,Twitter for Android,2010-03-20 09:24:45,124714038,Srinivas G.K Nair
1205,521,154,en,35,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:53:01,71,JathigalIllai,1024004958771978242,Twitter for iPhone,2013-02-26 22:11:12,1223075155,யார்நீ
1206,189,745,en,3,"Hyderabad, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:52:06,373,Umaidz,1024004725660954624,Twitter for Android,2009-06-09 12:46:23,45828405,Umaid
1207,872,965,en,16,India/Hyderabad,b'RT @ShekharGupta: J-K governor appoints Kathua gang rape accused\xe2\x80\x99s advocate as state law officer\n\nhttps://t.co/EcuMhZ6GGQ',2018-07-30 18:51:45,163,Al_Hyderabadi,1024004637207212032,Twitter for Android,2009-01-30 21:36:19,19790150,Mohammed Siddiqui
1208,521,154,en,35,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:51:06,373,JathigalIllai,1024004475789488128,Twitter for iPhone,2013-02-26 22:11:12,1223075155,யார்நீ
1209,1081,100,en,224,"Jammu,J&K (India)",b'RT @KashmirView: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/EPPlVqZM5c #Kashmir',2018-07-30 18:49:34,2,HappaNarinder,1024004088160083972,Twitter Web Client,2014-01-11 15:34:48,2286813090,Narinder Happa.(नरेन्द्र हप्पा)
1210,201,245,en,4,Islamabad Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:48:27,373,jalees_sheikh,1024003805736624137,Twitter for Android,2010-06-29 07:37:35,160839952,sheikh jalees
1211,185,123,en,1,mughalsarai,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:47:12,373,tanmaymalik555,1024003495022747649,Twitter for Android,2014-01-27 15:20:45,2313831055,तANMAY मALiK™
1212,10636,0,en,105,34°4'17 N 74°48'53 E ,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/EPPlVqZM5c #Kashmir',2018-07-30 18:46:02,2,KashmirView,1024003198967865344,Google,2010-07-14 00:34:35,166375157,Kashmir View
1213,2047,59,en,15,Global,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details-https://t.co/0wlnofofTw',2018-07-30 18:45:56,1,tkwmag,1024003173541982209,The Kashmir Walla,2010-08-16 20:18:44,179221949,The Kashmir Walla
1214,388,2316,en,10,"Aurangabad, Maharashtra",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:43:36,71,Being_SyedFaraz,1024002587715096576,Twitter for iPhone,2009-12-31 09:38:26,100732055,Syed Faraz
1215,283,506,und,5,"Sahiwal, Pakistan",b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 18:42:51,25,m_iqbal79,1024002399340568576,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1216,388,2316,en,10,"Aurangabad, Maharashtra",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 18:38:57,80,Being_SyedFaraz,1024001417252679680,Twitter for iPhone,2009-12-31 09:38:26,100732055,Syed Faraz
1217,388,2316,en,10,"Aurangabad, Maharashtra","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:38:51,373,Being_SyedFaraz,1024001390459465729,Twitter for iPhone,2009-12-31 09:38:26,100732055,Syed Faraz
1218,406,137,en,20,Bombay,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:37:31,71,rehangkhan,1024001055271657472,Twitter for Android,2009-07-13 13:27:58,56371486,Rehan Khan
1219,147,44,en,2,Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:29:47,373,TheAdnaan,1023999111966515200,Twitter for Android,2012-10-09 18:23:23,870376591,Adnaan Murtazaa
1220,486,1012,en,0,"Aligarh, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 18:22:06,51,Faisalmugees,1023997175603257344,Twitter for Android,2012-02-10 10:33:10,488336621,Faisal Mugis Khan
1221,211,982,en,2,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:21:57,71,tarungarg87,1023997140337606656,Twitter Lite,2017-05-23 00:04:02,866806893913792514,tarun garg
1222,19,174,en,0,,b'We r still waiting u to speak on recent heinious rape cases especially muzzafarpur n kathua..dun forget this z da o\xe2\x80\xa6 https://t.co/R1c1GTMGaw',2018-07-30 18:15:38,0,keshavnilabh,1023995548288905216,Twitter for Android,2017-11-24 13:03:57,934044919185932288,Nilabh Keshav
1223,215,192,en,1,"Busan, Republic of Korea","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:15:22,5,Saqi_kdr,1023995481905455107,Twitter for Android,2016-09-29 14:58:34,781508471103500288,Muhammad Saqib
1224,684,2040,en,15,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:13:53,373,mukarram3,1023995108385906692,Twitter for Android,2014-05-13 18:44:02,2493392047,Mukarram
1225,519,403,en,57,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 18:12:07,80,waseemqadiri,1023994666180653061,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
1226,519,403,en,57,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:11:54,373,waseemqadiri,1023994611281395712,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
1227,319,701,en,9,"Islamabad, Pakistan","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:08:34,5,MaryamMultani,1023993771074244613,Twitter for Android,2012-03-16 13:21:01,526389173,Maryam Multani
1228,210,1004,en,7,,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 18:05:56,22,kabeer_baghi,1023993107220594688,Twitter for Android,2011-02-05 04:40:53,247606369,S͞T̸͟͞R̸͟͞I͞N̸͟͞G̸͟͞
1229,177,48,en,18,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:05:11,373,archie_214,1023992919156387840,Twitter for Android,2009-09-18 18:25:40,75348581,iblis archie
1230,62,1017,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:04:18,373,Not_Relatedd,1023992698821398528,Twitter Web Client,2018-07-18 06:17:57,1019466283241402368,y?
1231,4643,80,en,289,"Islamabad, Pakistan","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:03:03,5,QararaRasha,1023992384114311168,Twitter for iPhone,2010-05-18 04:15:37,145109186,Zenub Babur Butt
1232,188,305,en,1,Bengaluru,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:02:01,373,Fathima52806290,1023992120414093312,Twitter for Android,2018-05-10 11:46:55,994544307397844992,Bangalore's princess
1233,21659,1018,en,87,Srinagar/Muzaffarabad,"b""#Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eigh\xe2\x80\xa6 https://t.co/5YlJhwSRcZ""",2018-07-30 18:01:06,5,KashmirLobby,1023991890088214534,Twitter Web Client,2013-08-24 10:44:20,1696190059,Kashmir Lobby Group
1234,148,392,en,7,"कर्नाटक, भारत","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:56:06,373,BeingAsif4,1023990633554423810,Twitter for Android,2015-09-20 05:00:53,3714250341,Asif
1235,36,92,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:55:00,373,ianilkthapa,1023990357992849409,Twitter for Android,2014-06-13 17:54:07,2565668448,Anil K Thapa
1236,464,1133,en,0,,b'RT @maneeshchhibber: They are watching me: Kathua rape-murder accused \xe2\x80\x98suspected\xe2\x80\x99 much before arrest. @AmritaNayak3 reports contents of the\xe2\x80\xa6',2018-07-30 17:54:10,3,valiishrath,1023990145681379328,Twitter for iPhone,2017-01-09 08:41:01,818377022690848770,Ishrath Vali
1237,102,115,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:53:16,373,KavithaSrikkant,1023989919482429440,Twitter Lite,2015-12-31 11:59:02,4683025243,INTJ
1238,846,1090,en,65,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:52:16,373,gbenhur,1023989669736923136,Twitter for Android,2009-06-28 12:18:14,51716453,Ben
1239,13767,1449,en,34,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:50:39,373,EpicRoflDon,1023989260117049344,Twitter for Android,2017-04-28 02:29:51,857783890571804672,रोफलडॉन™#RYP
1240,9327,5979,en,217,England,b'Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch via @htTweets https://t.co/LZIGZsh1CF',2018-07-30 17:48:30,0,Quickieleaks,1023988721140543488,Twitter Web Client,2011-03-11 03:13:27,263981499,Carol Anne Grayson
1241,451,942,en,22,kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:46:13,373,snishom,1023988146424303616,Twitter for Android,2010-02-05 09:11:54,111546598,We Do or Die
1242,1745,312,en,49,ನಮ್ಮೂರು ಮೈಸೂರು. NCR निवासी.,b'RT @ThePrintIndia: They are watching me: Kathua rape-murder accused \xe2\x80\x98suspected\xe2\x80\x99 much before arrest\n\n@AmritaNayak3 reports: https://t.co/kZ2\xe2\x80\xa6',2018-07-30 17:45:45,3,YPRajesh,1023988029998944258,Twitter for Android,2011-03-05 12:52:43,261192523,Y P Rajesh
1243,1260,198,en,107,India,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:43:11,7,IndiasBigdebate,1023987381303693314,Twitter for Android,2015-07-31 18:23:42,3302629824,India's Big Debate
1244,406,137,en,20,Bombay,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:42:38,373,rehangkhan,1023987245731201024,Twitter for Android,2009-07-13 13:27:58,56371486,Rehan Khan
1245,11,50,en,1,,b'Crime Branch Files Supplementary Charge Sheet In Kathua Rape\xc2\xa0Case https://t.co/0zXTUFJexP https://t.co/MgEiBYaMLo',2018-07-30 17:41:42,0,waynfo,1023987009914843147,WordPress.com,2017-06-16 13:57:43,875714004496384001,Waynfo.com
1246,123,127,en,4,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:40:41,373,satyam2311,1023986753663713280,Twitter for Android,2010-06-23 08:50:28,158672916,Satyam Singh
1247,388,74,en,0,"Srinagar, India","b'Kathua rape and murder: Call details, medical opinion nail accused | KNO https://t.co/LiN2Ky8U1M'",2018-07-30 17:36:04,0,knewsobserver,1023985591506034688,Twitter Web Client,2016-06-13 12:48:05,742337744085614592,KNO
1248,84,316,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:30:51,373,johnny_jatana,1023984280668594176,Twitter for Android,2011-03-06 03:24:10,261513694,Johnny
1249,62,84,en,0,"Faizabad, India",b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:30:37,7,mohamma41021251,1023984222430617601,Twitter for Android,2014-06-23 08:15:26,2633895646,MOHAMMAD DANISH
1250,670,97,en,68,Gwalior India,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:30:00,7,keencrack,1023984066306158592,Mobile Web (M2),2009-10-08 14:54:35,80866091,Anil Dikshit
1251,461,1705,en,4,"Bandipore, Jammu And Kashmir","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:28:26,373,waqarkauravi,1023983672322666496,Twitter for Android,2014-01-30 03:30:27,2313274468,waqar khan
1252,366,725,en,16,u dont need to know,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:26:43,373,faiznizami,1023983238233157633,Twitter for Android,2010-09-09 13:16:56,188730395,Nizami
1253,88,881,en,0,India,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 17:25:17,71,v_sawakhande,1023982877854203904,Twitter for Android,2017-08-05 12:53:50,893817322636402688,Sawakhande Sarvesh Vilas.
1254,164,1041,en,6,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:24:23,373,binay73,1023982652469075968,Twitter for Android,2010-04-25 09:10:27,136933446,binay pal
1255,6962,433,en,101,Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:22:39,373,Gaamuk,1023982214768250880,Twitter for Android,2009-05-08 11:39:46,38649374,علی
1256,123,36,en,3,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:21:40,373,shahidHasnain,1023981966356619269,Twitter for Android,2010-07-29 05:12:12,172223048,Shahid Hasnain
1257,63,60,en,1,hyderabad,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 17:21:37,80,mv_krishnarao,1023981955984048128,Twitter for iPhone,2011-03-08 12:39:30,262630246,Venkata Krishna Rao
1258,624,352,en,38,New Delhi ✈ Jo'burg ✈ Ranchi,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:19:45,373,cool_sah,1023981486616109056,Twitter for Android,2012-06-09 08:33:55,603512358,Shahid Gayawi
1259,1645,66,en,5,"Lucknow, India","b""RT @NH_India: J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case\n https://t.co/QsqEFyYveF""",2018-07-30 17:15:00,4,KarmveerINC,1023980289159323649,Twitter for Android,2015-03-12 10:34:31,3074961096,Karmveersingh#Nsui
1260,402,2329,en,3,"Delhi, India",b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:12:56,7,Nikhil_P_B,1023979769170288643,Twitter for Android,2012-03-10 04:26:30,520085140,NIKHIL P BHAGWAT
1261,126,210,en,9,"Tirunelveli, Tamil Nadu","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:11:46,373,painthalir,1023979477649510402,Twitter for iPhone,2015-04-11 01:25:23,3148875133,பைந்தளிர்
1262,19,26,en,1,"Hyderabad, India",b'Crime Branch Files Supplementary Charge Sheet In Kathua Rape Case https://t.co/3MTPuq4R0r https://t.co/JqDD1J4aDo',2018-07-30 17:06:46,0,jpwan08,1023978219790196736,dlvr.it,2017-01-20 15:03:16,822459485935407104,Pavan
1263,314,437,und,3,Pakistan ,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 17:05:35,25,javed_naqvi,1023977921252417539,Twitter for Android,2011-07-05 13:14:21,329677095,Javed Mumtaz
1264,259,285,en,47,Spin City,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 17:05:25,71,bremsstrahlunng,1023977877048569857,Twitter for Android,2009-06-08 05:21:57,45506800,Bremsstrahlung
1265,910,279,und,12,paris france,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 17:05:23,25,SoftBabu,1023977868949434368,Twitter for iPhone,2012-02-29 11:54:05,508771442,سلطان صلاح الدین ایوبی
1266,25,611,en,0,"Bhubaneswar,Odisha",b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:05:14,7,bishnusahoo1964,1023977831326396416,Twitter for Android,2018-04-02 10:27:40,980753626036559873,Bishnu Sahoo
1267,8,139,en,0,,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:03:59,7,DeMithu,1023977517626011650,Twitter for Android,2016-04-11 20:37:54,719625544166297600,Mithu De
1268,14232,564,en,493,India,"b'""The trial is going peacefully &amp; the atmosphere in the court is extremely conducive. Witnesses are going for prosec\xe2\x80\xa6 https://t.co/AYVtsYS3XK'",2018-07-30 17:03:37,0,SheThePeopleTV,1023977427637161984,Twitter for Android,2013-06-21 10:53:33,1536236778,SheThePeople
1269,10807032,19,en,11778,India,b'Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:02:59,7,ndtv,1023977268203282433,Twitter Web Client,2009-05-01 20:34:48,37034483,NDTV
