,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
889,208,30,en,1,"Lucknow, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:33:04,124,surajkumarmahak,1024709612417835015,Twitter for Android,2016-07-18 07:29:38,754941178362015745,SURAJ KUMAR
890,1315,315,en,59,Vande Mataram,b'From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Ka\xe2\x80\xa6 https://t.co/WZxsjRkXCB',2018-08-01 17:32:55,7,DrAVSriv,1024709576313249792,Twitter for iPhone,2011-04-08 06:03:59,278905379,अवन्तिका 🇮🇳
891,49782,1090,en,400,Delhi ,"b'https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself ar\xe2\x80\xa6 https://t.co/JNvgAL2did'",2018-08-01 17:32:05,86,indiantweeter,1024709366782599169,Twitter for Android,2009-06-10 07:45:44,46062566,अंकित जैन
892,118,626,hi,0,"Surat, India",b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 17:23:24,12,Mi10Patel,1024707178412687360,Twitter for Android,2013-02-13 22:13:08,1176981140,Miten Patel
893,442,147,en,2,Jammu And Kashmir,"b'Talib Hussain, who spearheaded the campaign in Jammu over the Rape and Murder of Eight year old Kathua Girl has bee\xe2\x80\xa6 https://t.co/09GA3pZrea'",2018-08-01 17:16:12,1,jkupdate,1024705368419590144,Twitter Web Client,2014-07-05 06:58:05,2604966848,Jkupdate
894,576,1280,en,1,"Vellore, India","b'Activist, who led Kathua agitation, arrested for rape attempt | Kathua rape murder | Talib Hussain | Jammu and Kash\xe2\x80\xa6 https://t.co/pDQ4KpRwRl'",2018-08-01 17:13:16,0,SaiyadSamiulla2,1024704631232913408,Twitter for Android,2017-09-25 04:11:56,912167762792873984,Saiyad Samiullah ⁦🇮🇳⁩
895,428,1166,en,2,भारत,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:12:41,124,ChhatrasalSingh,1024704484839239682,Twitter for Android,2010-05-06 07:39:24,140733385,Chhatrasal Singh
896,244,158,en,0,Dhubri/Delhi ,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:11:36,124,DiaQueri,1024704209797623809,Twitter for iPhone,2017-12-28 18:57:14,946455013244551168,Chirantan ❌
897,54,169,en,3,"Chennai, Tamilnadu, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:11:17,124,vilwamsoma,1024704132605566976,Twitter for iPad,2012-01-02 05:43:28,452737023,Somanathan R
898,603,686,en,31,Shimla Highlander,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:10:49,124,Prashant1056,1024704011222495232,Twitter for iPhone,2013-04-13 20:27:45,1350166801,Dr Prashant
899,198,196,en,28,,b'RT @Prof_Hariom: Let me put D record straight\nNot 1 #RohingyaIslamist lives in 100% Muslim Kashmir.\nAll the at least 1 lakh #Rohingyas have\xe2\x80\xa6',2018-08-01 17:09:40,38,76837e0184a84a7,1024703724034244608,Twitter for Android,2015-03-06 04:46:37,3063959508,Arun
900,480,59,en,0,jammu,"b'@BDUTT  idol,  Gujjar leader and main Person in Kathua Rape case Talib Hussain is arrested for raping woman who is\xe2\x80\xa6 https://t.co/jFNY8qGWnY'",2018-08-01 17:08:33,1,The_Real_Dogra,1024703441145188352,Twitter for Android,2017-04-09 09:28:07,851003781424787456,Shubham Sharma
901,631,615,en,7,"Patna, India","b'RT @TheWeekLive: Activist, who led #Kathua agitation, arrested for rape attempt https://t.co/a0YyeWvZBM'",2018-08-01 17:07:42,1,_SanjeevVerma,1024703228330553345,Twitter for Android,2011-08-06 03:41:27,349451616,Sanjeev Verma
902,18032,211,en,149,India,"b'Activist, who led #Kathua agitation, arrested for rape attempt https://t.co/a0YyeWvZBM'",2018-08-01 17:07:17,1,TheWeekLive,1024703124370415616,Twitter Web Client,2011-10-29 10:14:49,400630125,THE WEEK
903,1772,3328,en,223,bharat ,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:04:26,124,monty_chadha,1024702408855904256,Twitter for Android,2012-04-16 16:04:09,555227531,monty chadha
904,5472,1081,en,87,DL/BLR/GZB/SXR,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 17:01:51,124,Ateendriyo,1024701757375504384,Twitter for Android,2013-04-23 09:05:35,1374222889,Aakash Raj Razdhan
905,70,139,en,0,"New Delhi, India",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 16:59:57,36,AyogRastogi,1024701277492707333,Twitter for Android,2016-09-24 12:36:19,779660733160316928,Ayog_IndiaFirst
906,450,2027,en,0,INDIA/ BHARAT.,b'RT @Prof_Hariom: Let me put D record straight\nNot 1 #RohingyaIslamist lives in 100% Muslim Kashmir.\nAll the at least 1 lakh #Rohingyas have\xe2\x80\xa6',2018-08-01 16:59:26,38,ArtiSharma001,1024701148677124096,Twitter Web Client,2017-12-27 02:38:58,945846436586962946,#PhirEkBaarModiSarkarIn2019
907,33,5,en,0,ThiruvananthapuramRei,"b'Bjp too were soft on Kathua rape supporters, same with Congis &amp;other parties Reason we have elected corrupt, rapist\xe2\x80\xa6 https://t.co/sQv7engWbR'",2018-08-01 16:57:52,0,kvarathan1305,1024700756153253893,Twitter Lite,2015-03-18 14:33:57,3096342312,Varathan Krishnan
908,815,17,en,40,Twitter,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:56:43,65,some_indian,1024700465357963264,Twitter for Android,2011-06-08 17:41:55,313453455,Ajay S
909,410,648,en,1,"Mohali, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:52:59,124,virendersekhri,1024699526462955520,Twitter for iPhone,2013-11-02 06:11:36,2169676645,virender
910,386,1972,en,0,"Mangalore, Bangaluru, India",b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 16:52:18,11,Keshavamrao,1024699352156012545,Twitter for Android,2011-01-31 09:10:40,245276137,Keshav M Rao
911,1023,2836,en,191,"New Delhi, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:50:31,124,Piushtomar,1024698904774889474,Twitter for iPhone,2011-11-17 20:50:19,415045804,Piush Tomar
912,94,339,en,0,bharat,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:49:19,65,gruz09,1024698603015557120,Twitter for Android,2009-09-18 17:08:46,75331164,Guru
913,293,309,en,0,"Lucknow, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:48:26,124,drsingh2410,1024698378460876800,Twitter for Android,2011-10-14 17:29:02,390862228,Dr. Dharmveer singh
914,47,147,en,8,"Norfolk, VA",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:46:00,124,adimth,1024697769515261953,Twitter for Android,2016-03-17 16:26:00,710502455172210688,Aditya
915,5253,457,en,7,"Jammu, Jammu And Kashmir",b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 16:45:58,11,saagar_anand,1024697759574581253,Twitter for Android,2014-10-16 07:12:20,2857680696,Saagar Anand
916,297,160,en,0,India,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:45:01,28,im100rya,1024697519459028994,Twitter for Android,2010-10-26 19:02:05,208156664,100rya🃏
917,208,76,en,0,Bharat (India) 🇮🇳,"b""@AhmadHusayn14 @AlJazeera_World @washingtonpost @nytimes @AIIndia @HuffPost @AJEnglish I didn't concluded whole Mus\xe2\x80\xa6 https://t.co/sHS3mvSLrN""",2018-08-01 16:44:42,0,RestlessWench,1024697442816512000,Twitter Lite,2017-09-08 09:22:09,906085237381152768,♈Aksh_Pandit 🏹
918,518,897,en,2,India,"b'RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-\nhttps://t.co/Ixy\xe2\x80\xa6'",2018-08-01 16:44:12,18,BhakthLokesh,1024697316559732737,Twitter for Android,2017-09-30 19:21:22,914208569775480832,ModifiedLokeshBhakth
919,134,896,en,7,,"b'RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-\nhttps://t.co/Ixy\xe2\x80\xa6'",2018-08-01 16:43:39,18,krishk_5,1024697177069834241,Twitter for Android,2015-11-25 10:51:33,4273581795,krishk
920,194,684,en,0,"आसनसोल, भारत","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 16:43:09,29,AsansolCongress,1024697050326167553,Twitter for Android,2017-12-25 15:46:47,945319920832724998,Asansol Congress
921,47,500,en,1,"Nagpur, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:41:41,124,Dhanu9595,1024696681244368896,Twitter for Android,2017-04-23 09:20:47,856075369262321664,Dhanu
922,123,181,en,0,"New Delhi, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:41:12,124,kant_bhar,1024696561727463424,Twitter for Android,2011-08-20 01:54:11,358516422,Ravikant
923,877,348,en,11,,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 16:40:01,29,fanishjha,1024696260765278208,Twitter for Android,2015-10-12 08:31:37,3867587892,Fanish Kumar Jha
924,23,117,en,2,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:38:18,28,gift_of_da_gab,1024695829918040065,Twitter for iPhone,2009-11-14 15:12:20,89953849,Khalid Parvez
925,754,318,en,14,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:37:40,28,manyavar,1024695668990853121,Twitter for iPhone,2009-09-08 05:56:18,72484463,manya patil seth
926,66,102,en,1,"Mumbai, India",b'Hypocrisy of @ndtv &amp; @Nidhi \n\nFull energy and high pitch in debating Kathua rape &amp; rape in Bihar.\nBut TOTAL silence\xe2\x80\xa6 https://t.co/C8kUNIGdhI',2018-08-01 16:37:21,0,manojmadhavan03,1024695593195761665,Twitter for Android,2016-06-24 07:43:01,746247240222642177,Manoj Madhavan
927,121,292,en,2,,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:35:29,65,TheBadMan__,1024695121013563394,Twitter for Android,2017-06-28 05:49:30,879939796843364353,Bad Man
928,427,455,en,29,Hindustan,b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 16:35:03,11,lokeshbharadwaj,1024695011152211969,Twitter Lite,2013-06-21 11:02:12,1536294655,Lokesh Bharadwaj
929,155,948,en,2,Mumbai,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:34:44,124,KK_angemon,1024694933834395648,Twitter for Android,2012-04-06 05:37:36,546550645,Krishna Kumar
930,76,153,en,0,India,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:34:44,28,Kaustoobh3007,1024694933028929536,Twitter for Android,2014-09-19 11:03:41,2819781032,K.Mani_1011
931,10262,8655,en,22,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:33:28,124,Gyan_p_mishra,1024694612492005380,Twitter for Android,2009-09-18 09:25:26,75240465,MISHRA G
932,140,445,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:32:02,124,twittingganesha,1024694253384069120,Twitter for Android,2015-11-21 02:39:22,4239066976,twittingcat
933,894,2526,en,155,,"b'RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-\nhttps://t.co/Ixy\xe2\x80\xa6'",2018-08-01 16:31:39,18,YiAOrg,1024694155530780672,Twitter Web Client,2011-10-26 11:05:13,398656009,NBS🇮🇳
934,51,59,en,0,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:30:24,28,straightnclear,1024693843202109440,Twitter for Android,2010-02-25 10:18:42,117366936,हिंदुस्तानी नागरिक  🇮🇳🇮🇳
935,133,117,en,12,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:29:21,124,IntolerantBro,1024693578570686465,Twitter for Android,2013-06-12 10:47:14,1510184791,Bharat Waasi
936,1969,224,en,8,"New Delhi, India",b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 16:29:08,11,RaiSahab20,1024693521960194048,Twitter for Android,2016-08-30 15:56:20,770651374245806080,Rai Sahab☕🇮🇳
937,107,101,en,0,"Gwalior, Madhya Pradesh, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:27:44,124,Vinod0123Vinod,1024693169420750849,Twitter for Android,2013-02-25 16:59:40,1219310610,vinod jaiswal
938,1159,141,en,26,"Uttar Pradesh, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:26:39,124,author_deepak,1024692897956937728,Twitter for iPhone,2012-11-21 09:38:28,962093360,Deepak Singh
939,8040,111,en,12,Lucknow,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:26:22,124,manishBJPUP,1024692828331495424,Twitter for iPhone,2010-07-24 16:27:00,170358151,Manish Shukla
940,41,141,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:26:12,124,NJ66330868,1024692786950492160,Twitter for Android,2018-06-04 08:55:48,1003560942586683392,NJ
941,354,504,en,23, मथुरा,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:25:48,124,satyam219,1024692685976694784,Twitter for Android,2011-08-19 14:44:39,358192606,Satyam C'vedi🇮🇳
942,38,118,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:25:25,124,NotsoSilentH,1024692589725798401,Twitter Lite,2018-03-29 02:30:22,979183955164278785,Forget it
943,974,1625,en,10,India,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 16:24:55,36,85_VK,1024692461883379714,Twitter for Android,2012-03-08 13:45:48,518507730,VK
944,157,493,en,30,Indore / Rajputana,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:24:24,124,YSDeora,1024692332174749697,Twitter for iPad,2010-01-17 09:04:46,105737188,Yadvendra Singh Deora
945,138,1374,en,4,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:23:19,124,Chanakya_ind,1024692059981008898,Twitter for Android,2016-05-26 13:42:58,735828576444944384,Chanakya
946,308,413,en,26,"Vishakhapatnam, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:22:11,124,shanmukhssv,1024691776152428545,Twitter Web Client,2015-11-10 11:08:50,4189604054,sHanmukh
947,328,1928,en,25,"ÜT: 28.5362,77.301636",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:20:33,124,Vikram_Dwivedi,1024691364137762816,Twitter Web Client,2009-07-12 10:11:54,56063116,🕉️ विक्रम शंकर द्विवेदी
948,83,611,en,1,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:20:23,28,alokk1,1024691320181403649,Twitter for Android,2009-07-28 10:21:00,60867827,Alok Kumar INDIAN
949,229,339,en,21,IᑎᗪIᗩ(っ◔◡◔)っ ♥ भारत ♥,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:18:09,124,yogeshcapri,1024690759021129729,Twitter for Android,2013-07-23 08:28:11,1614755798,ǝǝSno⅄
950,977,1451,en,19,,b'@sureshnakhua Now just wait for the truth to come about real culprits in Kathua rape case. Custodial interrogation\xe2\x80\xa6 https://t.co/jlTvkusBbH',2018-08-01 16:17:25,0,Padiram,1024690575017238528,Twitter for iPhone,2014-08-02 08:27:04,2700335012,VandeMataram
951,1326,810,en,113,New Delhi,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:17:13,124,crowngaurav,1024690525998264320,Twitter for Android,2013-02-13 08:36:39,1174429099,#SavePriyanshu
952,578,3594,en,14,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-08-01 16:16:18,373,ShaikhNabi1,1024690294766297090,Twitter for Android,2011-07-07 13:50:57,330994784,Riz Sk
953,62,224,en,0,"Chennai, India","b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 16:16:05,12,MR_lets_speak,1024690239535763456,Twitter for Android,2018-05-25 22:36:24,1000143574401540096,MR Tamilan
954,512,482,en,103,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:15:13,28,spookyscary666,1024690020479717376,Twitter for Android,2015-05-15 21:02:28,3196696952,NiraMaya
955,157,493,en,30,Indore / Rajputana,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:14:12,28,YSDeora,1024689765864669185,Twitter for iPad,2010-01-17 09:04:46,105737188,Yadvendra Singh Deora
956,665,2058,en,6,Mumbai,"b'@Shehla_Rashid , now u can use the money collected in false rape case in Kathua for fighting ur rapist friends case\xe2\x80\xa6 https://t.co/SzBh8V9UIR'",2018-08-01 16:13:47,0,Golu29,1024689661187219456,Twitter for Android,2009-07-27 14:41:01,60614359,Sanjeev
957,131,527,en,11,,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:11:55,65,freakythotz,1024689189332443136,Twitter for Android,2016-07-19 13:03:01,755387468405497856,Freaky Mic
958,178,250,en,1,planet eirth,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:11:46,124,LinkedInni,1024689152745336832,Twitter for Android,2017-04-26 17:31:39,857286060186796033,S Mishra
959,273,366,en,3,"Pondicherry, India","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 16:10:48,29,bewithswami,1024688911119921152,Twitter for Android,2012-08-17 18:05:18,764176915,Swaminathan.M
960,434,214,en,70,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:09:48,124,Banizlam,1024688655942733824,Twitter Web Client,2010-05-26 18:16:44,148441768,Fuk allah
961,10418,2468,en,43,India,b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 16:09:01,11,alokg2k,1024688460815392769,Twitter for iPhone,2013-07-04 07:56:55,1567606686,alok gupta
962,464,372,en,18,"Surat, India",b'Asifa Murder Case activist #TalibHussain Arrested on Arms Act and Rape charges. Read the Investigative Report... https://t.co/Fpm2ToZ37h',2018-08-01 16:08:32,0,Raja_Chowdhury,1024688338643701760,Facebook,2010-03-02 06:22:48,118955048,INDvestigations
963,11331,542,en,205,"Bengaluru, India",b'Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges o\xe2\x80\xa6 https://t.co/pvoishRIlE',2018-08-01 16:07:06,11,dilipjain1979,1024687979938246656,Twitter for Android,2010-05-09 18:31:09,142023476,Dilip Jain
964,566,1073,en,9,,"b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 16:03:31,12,Evilsickularist,1024687077101907974,Twitter for Android,2013-12-26 08:25:20,2262544081,Freny Manecksha
965,401,2330,en,3,"Delhi, India","b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 16:03:07,12,Nikhil_P_B,1024686974081236992,Twitter for Android,2012-03-10 04:26:30,520085140,NIKHIL P BHAGWAT
966,176,229,en,0,"Melbourne, Victoria","b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:02:57,28,Jedi_Ankush,1024686932163485697,Twitter for Android,2011-03-04 14:04:55,260739486,Ankush Singh
967,736,811,en,52,"Rajpura, punjab",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:02:35,124,bansal023,1024686843776778240,Twitter for Android,2010-08-07 12:00:55,175720423,Rahul bansal
968,216,106,en,37,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:01:52,124,ValiantSaffron,1024686660938870784,Twitter Lite,2009-07-26 17:52:40,60355763,404
969,202,230,en,3,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:00:24,28,ek1Hindustanii,1024686291227537409,Twitter for Android,2012-07-09 15:39:17,631269945,unsarcastic Bro
970,430,746,en,24,"Pune,Bhubaneswar",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:00:13,124,pras4net,1024686246059290624,Twitter for iPhone,2009-07-17 09:05:31,57595730,ପ୍ରସନ୍ନ
971,150,1007,en,33,"Hyderabad, India","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:00:04,65,kunchalavinay,1024686209321160705,Twitter Lite,2011-02-24 15:11:30,257019981,Vinay Kunchala
972,204,424,en,25,kanpur uttar pradesh,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:59,124,AJEETSACHAN1,1024686185967280129,Twitter for Android,2012-03-18 11:23:53,528420342,AJEET SACHAN
