,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
965,33,5005,en,0,,"b""RT @dna: Kathua Rape Case: Jammu and Kashmir Police's Crime Branch files supplementary chargesheet \nhttps://t.co/WvrmeMLcra https://t.co/yV\xe2\x80\xa6""",2018-07-30 10:15:36,1,souza_antonette,1023874744683294720,Twitter for Android,2018-05-07 16:09:51,993523315166900225,Antonette D'souza
966,15385,7,en,260,,"b""#KathuaRapeCase : Jammu and Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder\xe2\x80\xa6 https://t.co/pnnd5aw27U""",2018-07-30 10:15:16,0,TheDailyPioneer,1023874659346001922,Facebook,2012-01-21 16:23:26,470299753,The Pioneer
967,5258,48,en,30,"Srinagar, Kashmir",b'Kathua Rape Case: Crime Branch Files Supplementary Charge Sheet https://t.co/4iJkrpNy96',2018-07-30 10:13:56,0,kashmirobserver,1023874325030600704,Facebook,2009-08-15 15:17:00,65916086,Kashmir Observer
968,1888553,103,en,3585,India,"b""Kathua Rape Case: Jammu and Kashmir Police's Crime Branch files supplementary chargesheet \nhttps://t.co/WvrmeMLcra https://t.co/yVdHkln7aw""",2018-07-30 10:13:51,1,dna,1023874304847429633,Twitter Web Client,2008-11-28 15:39:38,17710740,DNA
969,1888553,103,en,3585,India,"b""Kathua Rape Case: Jammu and Kashmir Police's Crime Branch files supplementary chargesheet \nhttps://t.co/WvrmeMLcra https://t.co/AOT0jkqebJ""",2018-07-30 10:07:15,1,dna,1023872641701109760,Twitter Web Client,2008-11-28 15:39:38,17710740,DNA
970,876,39726,en,418,hyderabad,"b""RT @timesofindia: #JUSTIN | J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case: PTI quoting officials""",2018-07-30 09:57:22,2,sanjay99000,1023870157502861312,Twitter for Android,2013-10-19 13:39:51,1971617634,sanjay kumar gupta
971,354,36305,en,0,India,"b""RT @NH_India: J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case\n https://t.co/QsqEFyYveF""",2018-07-30 09:47:15,4,shubham_swayum,1023867608817262592,Twitter for iPhone,2015-01-04 14:17:29,2958563137,Shubham
972,4,3,en,0,Karachi,b'Kathua Rape and Murder Case Indian SC to Take Up Report on Conduct of Jammu\xc2\xa0Lawyers https://t.co/QrS9n7zqsb https://t.co/zL8zTbF9MO',2018-07-30 09:43:05,0,OmerAkram_,1023866563244355585,WordPress.com,2013-08-27 15:39:12,1705010143,Omer Akram
973,1419,43,en,3,Pakistan,b'Kathua Rape and Murder Case Indian SC to Take Up Report on Conduct of Jammu\xc2\xa0Lawyers https://t.co/R2i81eNU1M https://t.co/edbKQJYkwW',2018-07-30 09:43:03,0,Malik__Amir,1023866552242724865,WordPress.com,2013-03-05 01:39:04,1242606566,Malik Amir
974,51,2,en,0,Peshawar,b'Kathua Rape and Murder Case Indian SC to Take Up Report on Conduct of Jammu\xc2\xa0Lawyers https://t.co/dSFMGg1zgZ https://t.co/H6JdGQP94d',2018-07-30 09:43:00,0,HamidKhan909,1023866541715075072,WordPress.com,2013-08-27 15:51:34,1705011524,Hamid Khan
975,85,59254,en,0,"New Delhi, Delhi",b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 09:35:30,14,suman_sharman,1023864652189429760,Twitter Web Client,2015-11-09 06:10:21,4176251480,Suman Sharman
976,47669,316,en,143,"New Delhi, India","b""J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case\n https://t.co/QsqEFyYveF""",2018-07-30 09:29:13,4,NH_India,1023863070123208704,Twitter Web Client,2014-06-27 05:46:24,2590835076,National Herald
977,1071,98,en,14,"Raipur, Chhattisgarh","b'RT timesofindia ""#JUSTIN | J&amp;K Police\'s Crime Branch files supplementary charge sheet in Kathua rape and murder case: PTI quoting officials""'",2018-07-30 09:19:03,0,josephjTOI,1023860515662192640,IFTTT,2012-06-26 09:41:12,618911915,Joseph John
978,102,24141,en,3,"?? ??????, ????",b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 09:17:50,14,SandeepLohia12,1023860208509100032,Twitter for Android,2017-05-08 10:08:01,861523070296707072,Sandeep Lohia
979,889,443,en,216,Mumbai,"b""RT @timesofindia: #JUSTIN | J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case: PTI quoting officials""",2018-07-30 09:13:51,2,mohitsmartlove,1023859205273350144,Twitter for Android,2011-05-15 19:30:45,299259954,Mohit $marty....
980,3236,9655,en,95,"New Delhi, India","b""#JUSTIN | J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case: PTI quoting officials""",2018-07-30 09:13:49,0,mahalakshmi3117,1023859197304299520,IFTTT,2016-09-03 15:58:49,772101548876832768,mahalakshmi Indian
981,104,78545,en,0,"Noida, India",b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 09:13:39,14,chandansingh592,1023859153096204288,Twitter for Android,2016-02-21 13:37:46,701400420669730816,Chandan Singh
982,11263244,234,en,10750,New Delhi,"b""#JUSTIN | J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case: PTI quoting officials""",2018-07-30 09:13:12,2,timesofindia,1023859043205611520,Twitter Web Client,2010-04-19 10:50:15,134758540,Times of India
983,9896,81368,en,49,"Scam Pradesh, India","b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 09:06:26,17,AsadKurwai,1023857338640302080,Twitter for Android,2013-10-01 22:41:41,1924888531,Asad Uddin Kurwai
984,18,1701,en,0,,"b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-30 09:06:11,1003,dhirajbhasin2,1023857275667136512,Twitter Web Client,2018-06-25 23:23:23,1011389421147623425,dhirajbhasin
985,114,72851,en,1,,b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 09:04:18,14,ramdhansinghjat,1023856801698078721,Twitter for Android,2017-05-11 16:26:06,862705384477171712,Ramdhan Singh
986,264,38456,en,8,Dhaka / Kashmir,"b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-30 08:58:37,1003,latissmusdorsii,1023855371277029376,Twitter for Android,2016-07-21 11:48:44,756093551117672448,Syed Farzam Kirmani????
987,4,788,en,0,,b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 08:44:31,14,Dharamp34499406,1023851822136492032,Twitter for Android,2018-06-30 01:51:08,1012876153487536129,Dharampalsingh
988,4,0,en,0,,b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 07:56:23,14,sanjayitv,1023839708680400896,Twitter for Android,2016-04-08 04:13:35,718290669681438720,SANJAY CHAUHAN
989,3,179,en,0,,b'RT @cpimspeak: Justice in peril: Modi govt rewards defender of brutal #Kathua rape accused by gifting him a top govt post! Will women and l\xe2\x80\xa6',2018-07-30 07:55:31,38,vineetabh,1023839493697069057,Twitter for Android,2018-02-06 15:12:42,960894025191497730,Vineetabh
990,88,2032,en,6,"Bihar, India","b'RT @rohithkumar_19: Rajdeep Sardesai, barkha Dutt, Sagarika Ghose etc journalists have their shit mouths to declare without any proof that\xe2\x80\xa6'",2018-07-30 07:49:12,4,burbakbihari,1023837902361567232,Twitter for Android,2011-09-14 18:40:17,373521539,Burbak bihari
991,627,4931,en,0,Delhi,b'RT @idiptim: @alokk1 @miiniimenn @CIBScWZFVu38v0P @krirtna @attomeybharti #IAmCongress\n#KavinderGupta Ex Deputy CM J&amp;K said : Rape at Kathu\xe2\x80\xa6',2018-07-30 07:38:49,16,4khushii,1023835289217683456,Twitter for Android,2018-04-05 14:05:17,981895553687547904,khushi
992,21,31,en,0,New Delhi,"b""@Shubhangamdwive Nobody mention Hindu in kathua  case,it's Hindu temple that got mentioned,Coz they rape a girl in\xe2\x80\xa6 https://t.co/yfaprFcwYi""",2018-07-30 07:38:30,0,TheBhupender,1023835208544468992,Twitter Lite,2014-02-11 12:52:32,2338335205,Bhupender Singh
993,69,64775,en,1,"?? ??????, ????",b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 07:29:17,14,Rajeshk79714254,1023832889274712064,Twitter for Android,2017-05-10 04:09:43,862157678201720832,Rajesh kumar Roy
994,25,2,en,2,New Delhi,b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 07:24:09,14,prabir1965,1023831598947389441,Twitter Web Client,2013-03-16 04:29:13,1271401748,Prabir Biswas
995,291,5694,en,3,????,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 07:19:24,17,MohmmadArfaz,1023830401733799937,Twitter for Android,2012-04-04 05:58:13,544962825,Arfaz Ak
996,33,1028,en,1,New Delhi,b'Supplementary Charges In Kathua Rape Case This Week: Officials - #kathuacase #KathuaHorror #JusticeforAasifa\xe2\x80\xa6 https://t.co/ItQ5v7DJJ0',2018-07-30 07:16:35,0,rafeeqahmadmir,1023829693382975488,Twitter for Android,2010-10-11 02:55:09,201108763,Rafeeq Ahmad Mir
997,930,584,en,30,MADRAS,"b'RT @rohithkumar_19: Rajdeep Sardesai, barkha Dutt, Sagarika Ghose etc journalists have their shit mouths to declare without any proof that\xe2\x80\xa6'",2018-07-30 07:14:48,4,khaishk,1023829246601355264,Twitter for Android,2010-11-22 07:29:16,218401633,khaishk
998,64,50762,en,1,"Noida, India",b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-30 07:10:19,14,VivekBhattach17,1023828116169519104,Twitter for Android,2017-05-10 13:09:13,862293448241446912,Vivek Bhattacharya
999,63,9178,en,3,"Coimbatore, India","b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 06:49:46,17,NairSundar,1023822944273817600,Twitter Lite,2012-04-19 10:25:58,557601022,Sundar Nair
1000,14188,1429,en,100,"New Delhi, India",b'#supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape\xe2\x80\xa6 https://t.co/0xPnd5ZVpu',2018-07-30 06:44:36,14,indialegalmedia,1023821642990989312,Twitter for iPhone,2014-05-17 10:23:53,2501194554,India Legal
1001,228,447,en,0,India,b'KATHUA RAPE CASE: \xe2\x80\x98Crime Branch to file supplementary charge sheet this\xc2\xa0week\xe2\x80\x99 https://t.co/7Fudz1zZqH https://t.co/BoaZM8lzLT',2018-07-30 06:32:52,0,TeamJkac,1023818693908750336,WordPress.com,2017-01-23 05:53:29,823408290516373504,JKAC NEWS
1002,1276,12293,en,5,Sri Lanka,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 06:27:33,17,MotorsPride,1023817355829420037,Twitter Web Client,2016-07-09 07:07:31,751674122359476224,Pride Motors
1003,207,26634,en,0,Bharat (India) ??,"b'@AhmadHusayn14 &amp; after a week of this rape, a Hindu girl worth of age 10 was gangraped by Maulanas in hajj house. D\xe2\x80\xa6 https://t.co/e4mS3na55j'",2018-07-30 06:07:11,0,RestlessWench,1023812227936088064,Twitter Lite,2017-09-08 09:22:09,906085237381152768,?Aksh_Pandit ?
1004,211,39991,en,3,,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 06:01:36,17,psiubu,1023810823486025729,Twitter Lite,2009-11-08 03:36:09,88341381,ayoob
1005,12667,2,en,184,,"b'Supplementary chargesheet in Kathua rape case this week, say Jammu and Kashmir officials https://t.co/3G4Wjp37DF'",2018-07-30 05:51:24,0,TOICitiesNews,1023808255540322309,cmssocialservice,2009-04-13 11:14:45,30846824,TOI Cities
1006,3409,39882,en,29,,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 05:23:44,17,drpiscean,1023801293490532353,Twitter for iPhone,2009-12-22 20:50:29,98717052,K
1007,738,331596,en,0,LUCKNOW,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 05:09:09,17,i_am_IBBU,1023797625206657025,Twitter for Android,2011-09-27 13:01:16,380914586,ABRAR AHMAD KHAN
1008,473,40153,en,9, India,b'RT @PrithaBandyop10: @sarkar_swati @abishekbagchi @GargaC @maidros78 @saileenas Self defence arm training sphere the rod n spilt the child\xe2\x80\xa6',2018-07-30 05:03:21,2,azra_44574,1023796164259459073,Twitter for Android,2014-04-09 17:24:11,2435798060,azra ànsari
1009,4244,195727,en,84,,"b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-30 05:02:24,12,meena7099,1023795927193198592,Twitter for Android,2016-09-07 18:29:11,773588941614317569,Meena  Bharat???
1010,1820,26849,en,1,"Guwahati, India",b'RT @PrithaBandyop10: @sarkar_swati @abishekbagchi @GargaC @maidros78 @saileenas Self defence arm training sphere the rod n spilt the child\xe2\x80\xa6',2018-07-30 04:57:31,2,PrithaBandyop10,1023794697800626176,Twitter for Android,2018-03-11 11:40:48,972799496902950912,Pritha Bandyopadhyay
1011,1820,26849,en,1,"Guwahati, India",b'@sarkar_swati @abishekbagchi @GargaC @maidros78 @saileenas Self defence arm training sphere the rod n spilt the chi\xe2\x80\xa6 https://t.co/z6jJ5aqGYP',2018-07-30 04:57:24,2,PrithaBandyop10,1023794665596772359,Twitter for Android,2018-03-11 11:40:48,972799496902950912,Pritha Bandyopadhyay
1012,103,9533,en,0,,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 04:57:23,17,tune2john,1023794662681665536,Twitter for Android,2014-01-08 11:11:56,2281995805,JNA
1013,9164,5624,en,55,India,"b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 04:55:18,17,DesiPoliticks,1023794136799797248,Twitter Web Client,2009-02-18 16:23:13,21211093,Desi Bhai ??
1014,580,10201,en,3,India,b'@kausarwill @Chandru47512226 @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Who said that to you? Reading too much\xe2\x80\xa6 https://t.co/ULgQfx0xPN',2018-07-30 04:54:22,0,CreationsbyI,1023793905479892992,Twitter Web Client,2010-09-04 00:51:28,186647356,RS
1015,4390,23122,en,4,"New Delhi, India","b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 04:50:15,17,nayyar76,1023792868270387201,Twitter for Android,2015-05-31 08:02:25,3231453224,@Nayyar_Gaur
1016,2412,173070,en,77,"Bengaluru, India","b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-30 04:48:03,17,puriyash41,1023792313514901504,Twitter for Android,2014-03-31 04:55:33,2420004492,Yash
1017,5319,5959,en,22,Patna ? Bangalore,"b'Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His mini\xe2\x80\xa6 https://t.co/fDaPMXPvNp'",2018-07-30 04:46:56,17,GuruJiPolitical,1023792035013120000,Twitter for iPhone,2015-04-13 18:14:05,3164981151,Abdul
1018,580,10201,en,3,India,b'@kausarwill @dayoneshh @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wow....Kathua case is right but Mandsaur rap\xe2\x80\xa6 https://t.co/vvNWJKyrEH',2018-07-30 04:34:17,0,CreationsbyI,1023788849363918850,Twitter Web Client,2010-09-04 00:51:28,186647356,RS
1019,1191,17169,hi,1,NEW DELHI INDIA ,b'RT @Vivek94890637: @AdvDeepaTiwari1 @SushmaSwaraj @ChouhanShivraj @RampalsinghBjp Narendra modi women or girls security  par vote magta h o\xe2\x80\xa6',2018-07-30 04:25:20,1,Vivek94890637,1023786598851215360,Twitter for Android,2017-09-11 05:01:24,907106780349526016,Vivek
1020,290,151,en,3,,b'beti bachao beti padhao\nbjp slogan \n\nreality \n\nbjp unnao mla still in party and roaming free\n\nbjp still part of nit\xe2\x80\xa6 https://t.co/emQelL4fVZ',2018-07-30 04:21:53,0,tinikomidaniol,1023785729715912704,Twitter Lite,2014-07-05 20:48:16,2606134243,sajre salman
1021,93913,5,en,192,Srinagar,b'#KATHUARAPECASE: \xe2\x80\x98Crime Branch to file supplementary charge sheet this week\xe2\x80\x99\n\nhttps://t.co/Ri5rjdP3Ea https://t.co/DzSz6K5nEm',2018-07-30 03:59:52,0,GreaterKashmir,1023780190336544768,Twitter Web Client,2012-05-17 15:11:29,582941136,Greater Kashmir
1022,826,22625,en,0,,b'Supplementary Charges In Kathua Rape Case This Week: Officials - NDTV https://t.co/SuFPeSREWX',2018-07-30 02:45:29,0,Raveend24546287,1023761470696255488,Twitter Web Client,2018-04-02 07:17:09,980705679945027584,Raveendran Nair
1023,51,663,hi,0,Bharat ,b'@Mdahmad101 Bura lag raha hai na. Aise hi hamko bura laga tha jab fake kathua rape k naam par hindu dharam ko n Mandir ko badnaam kiya tha',2018-07-30 02:34:04,0,Hemant04515901,1023758597057138689,Twitter for Android,2017-10-04 05:01:03,915441612146204672,Hemant
1024,1306,6,en,10,Kashmir,b'New post (Supplementary charge sheet in Kathua rape case this week: Officials) has been published on  -\xe2\x80\xa6 https://t.co/9pmw5wgmKQ',2018-07-30 02:14:57,0,brighterkashmir,1023753785724813314,Brighter Kashmri,2012-03-03 07:52:53,512915759,Brighter Kashmir
1025,19,704,en,0,India,"b'RT @CreationsbyI: @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Wrong is right only when Muslims use the victim card often, p\xe2\x80\xa6'",2018-07-30 01:52:10,12,Sandeep_B732,1023748052803182593,Twitter for Android,2018-03-13 15:33:20,973582791387488256,Sandeep Sharma
1026,580,10201,en,3,India,"b'@antennachanel @kausarwill @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI Mr. Einstein, jab yeh card use kiya tha\xe2\x80\xa6 https://t.co/n6PVfykvzf'",2018-07-29 23:43:45,0,CreationsbyI,1023715735498104832,Twitter Web Client,2010-09-04 00:51:28,186647356,RS
1027,580,10201,en,3,India,b'@kausarwill @virindersharma @Nationalist_RSS @IshaanMishra9 @MmnWaseem @ANI #Kathua case mastermind &amp; Hurriat leade\xe2\x80\xa6 https://t.co/83MlpuBByk',2018-07-29 23:11:21,0,CreationsbyI,1023707579128655873,Twitter Web Client,2010-09-04 00:51:28,186647356,RS
1028,179,7494,en,3,,b'RT @sumirkaul: Now is my time to nail such people who have used Kathua case for political benefits. @JmuKmrPolice @JMU @KathuaUpdate @LalSi\xe2\x80\xa6',2018-07-29 21:23:29,1,scribblerabhi,1023680434188759040,Twitter for Android,2016-09-20 13:57:34,778231630393729024,???????
1029,5,23,en,0,India,b'@ippatel @ippatel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Supplementary Charges In Kathua Rape Case This Week: Officials - NDTV https://t.co/PkxXEj0jKw',2018-07-29 21:18:56,0,tilluhero,1023679290221637632,Twitter for Android,2017-07-05 12:31:10,882577592112390146,24 karat
1030,5,23,en,0,India,b'@ippatel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Supplementary Charges In Kathua Rape Case This Week: Officials - NDTV https://t.co/PkxXEj0jKw',2018-07-29 21:17:57,0,tilluhero,1023679042522763264,Twitter for Android,2017-07-05 12:31:10,882577592112390146,24 karat
1031,16,1178,hi,0,"England, United Kingdom",b'@shahidkhan729 @Mintra_c Dharm isliye aa jaata hai kyunki media fair nahin hai. Hindu kuchh kare toh badha chadha k\xe2\x80\xa6 https://t.co/kq2h5xCKyA',2018-07-29 21:08:32,0,1AKArora,1023676672296579072,Twitter for iPhone,2018-03-14 09:28:01,973853243968286720,Dr A K Arora
1032,28892,12,en,68,Srinagar,b'Kathua rape-n-murder case: Supplementary chargesheet to be submitted this week - https://t.co/Jpy4jkrdc7 https://t.co/GVqyoPGKIm',2018-07-29 21:01:15,0,Kashmir_Monitor,1023674842141184000,The Kashmir Monitor,2009-10-09 15:26:53,81132890,The Kashmir Monitor
1033,18714,4,en,55,Jammu And Kashmir,b'Kathua rape and murder: CB to file supplementary charge sheet this\xc2\xa0week https://t.co/FuquqYsk3o https://t.co/GhHf6vneRP',2018-07-29 19:58:24,1,Kashmir_Reader,1023659023890042883,WordPress.com,2013-02-21 11:03:21,1204098331,Kashmir Reader
1034,2662,54131,en,71,,"b'Irony dies a painful death: Man seeking justice for Kathua rape victim, faces domestic violence charges himself - https://t.co/3RDrhf9aSj'",2018-07-29 19:56:59,0,AjitsinhJagirda,1023658666686201856,Twitter Web Client,2013-04-06 12:51:02,1331523428,ajitsinh Jagirdar #Translator #??????? ??
1035,7328,98439,en,113," Mumbai , Goa , High Sea's. ",b'@amansi24 @SundaramChitra @vbaano @ProudIndian54 @vel_jaya @profpaVarghese Who was the instigator to back the Lawer\xe2\x80\xa6 https://t.co/oUQihlpPCP',2018-07-29 19:46:27,0,chilledharry211,1023656016070754305,Twitter for Android,2012-09-20 13:31:03,835573530,HARRY.
1036,1250,4,en,43,Jammu | Kashmir | Delhi,b'Supplementary charge-sheet in Kathua rape case this week: Officials https://t.co/xaiD2bAAMs',2018-07-29 19:28:16,0,State_Times,1023651439468584960,Facebook,2012-01-17 13:17:02,466484786,State Times
1037,1250,4,en,43,Jammu | Kashmir | Delhi,b'Supplementary charge-sheet in Kathua rape case this week: Officials - https://t.co/xaiD2bAAMs',2018-07-29 19:20:09,0,State_Times,1023649398864191490,StateTimestw,2012-01-17 13:17:02,466484786,State Times
1038,466,8,en,14,Jammu And Kashmir,b'Kathua rape &amp; murder case:\xc2\xa0Supplementary charge-sheet this week:\xc2\xa0Officials https://t.co/ak1VyEpaib https://t.co/smDgUBzrKd',2018-07-29 19:13:26,0,DKashmirimages,1023647706193920000,WordPress.com,2015-07-09 13:19:22,3273034543,Kashmir Images
1039,86,0,en,2,"Jammu, Jammu And Kashmir",b'Supplementary charge sheet in Kathua rape case this week:\xc2\xa0Officials https://t.co/Nf3isWsKEz https://t.co/pQ4fbilV52',2018-07-29 18:53:24,0,epiloguepress,1023642666997870592,WordPress.com,2011-01-26 04:37:10,243040102,Epilogue Press
1040,42,1489,en,0,?????? ,"b'RT @MahilaCongress: Lawyer who represented Kathua rape-accused made J&amp;K AAG.\n\nIn #NewIndia, to get respect, recognition, a hefty job or the\xe2\x80\xa6'",2018-07-29 18:53:17,64,DrAnita88,1023642638325407744,Twitter for Android,2016-10-31 14:16:25,793094276477358081,Kumari Anita
1041,267,3223,en,3,"Gurgaon, India","b'RT @rohithkumar_19: Rajdeep Sardesai, barkha Dutt, Sagarika Ghose etc journalists have their shit mouths to declare without any proof that\xe2\x80\xa6'",2018-07-29 18:30:39,4,TheRight071,1023636942024372224,Twitter Web Client,2018-03-16 19:34:32,974730654142181376,THE RIGHT
1042,58,226,hi,0,,"b'UP Police ki aukat dekhi thi UNNAO CASE me, remember KATHUA GANG RAPE minister stand by RAPIST aur Jayant sinha ko\xe2\x80\xa6 https://t.co/W3g1pnewnw'",2018-07-29 18:24:31,0,BhagatSinghDah0,1023635396360527872,Twitter for Android,2016-08-28 04:07:44,769748274173644802,Bhagat Singh Dahiya@RAGACONGRESSHAI??
1043,244,1495,en,1,"Bhopal, MP, Banda, UP",b'You can be a feminist and still take out rally to support Kathua rape. https://t.co/cxZ9IiPshM',2018-07-29 18:17:25,0,Batole_baaz,1023633611323453441,Twitter Lite,2016-06-17 11:38:32,743769795166773248,@Chakolebaaz
1044,360,36162,en,1,India,"b'Rajdeep Sardesai, barkha Dutt, Sagarika Ghose etc journalists have their shit mouths to declare without any proof t\xe2\x80\xa6 https://t.co/8TYAfp6soc'",2018-07-29 18:15:55,4,rohithkumar_19,1023633233819328518,Twitter for Android,2016-08-29 16:46:42,770301663160721408,Revolution Inside
1045,6,143,en,0,,b'@DeepikaBhardwaj This is a result of selective outrage and communalisation of rape in Kathua case. Now you are doin\xe2\x80\xa6 https://t.co/AqmkfKyE7F',2018-07-29 17:51:31,0,GuitarWalaLonda,1023627094083829761,Twitter Lite,2018-02-09 06:13:38,961845525061357569,Avishkar Shinde
1046,384,2800,en,0,Jaipur,"b'Hats off you @ReallySwara. After protesting against Kathua gang rape, here she protested against rapists of a pregn\xe2\x80\xa6 https://t.co/qXfvWc1nOD'",2018-07-29 17:32:16,0,Gschouhan5,1023622247888515072,Twitter for Android,2015-04-07 04:15:34,3142739764,G.s. Chouhan
